,Game Number,Date,Start (ET),Visitor,V_PTS,Home,H_PTS,OT,Attendence,Datetime,year,month,Season
2122,19,"Tue, Mar 4, 2003",7:00p,Toronto Raptors,89,Washington Wizards,86,,20173,2003-03-04,2003,3,2002/2003
2123,20,"Tue, Mar 4, 2003",7:30p,Denver Nuggets,86,Atlanta Hawks,92,,9392,2003-03-04,2003,3,2002/2003
2124,21,"Tue, Mar 4, 2003",7:30p,Houston Rockets,83,Detroit Pistons,96,,22076,2003-03-04,2003,3,2002/2003
2125,22,"Tue, Mar 4, 2003",7:30p,Milwaukee Bucks,100,Miami Heat,91,,14228,2003-03-04,2003,3,2002/2003
2126,23,"Tue, Mar 4, 2003",7:30p,Cleveland Cavaliers,80,New York Knicks,89,,18748,2003-03-04,2003,3,2002/2003
2127,24,"Tue, Mar 4, 2003",8:30p,New Jersey Nets,79,Dallas Mavericks,88,,19920,2003-03-04,2003,3,2002/2003
2128,25,"Tue, Mar 4, 2003",8:30p,Phoenix Suns,104,San Antonio Spurs,97,,18797,2003-03-04,2003,3,2002/2003
2129,26,"Tue, Mar 4, 2003",10:00p,Minnesota Timberwolves,83,Seattle SuperSonics,92,,16368,2003-03-04,2003,3,2002/2003
2130,27,"Tue, Mar 4, 2003",10:30p,Indiana Pacers,100,Golden State Warriors,107,,16409,2003-03-04,2003,3,2002/2003
2131,28,"Wed, Mar 5, 2003",7:00p,New York Knicks,95,Boston Celtics,97,,16277,2003-03-05,2003,3,2002/2003
2132,29,"Wed, Mar 5, 2003",7:00p,Atlanta Hawks,111,Cleveland Cavaliers,105,,9118,2003-03-05,2003,3,2002/2003
2133,30,"Wed, Mar 5, 2003",7:00p,Milwaukee Bucks,99,Orlando Magic,111,,14142,2003-03-05,2003,3,2002/2003
2134,31,"Wed, Mar 5, 2003",7:00p,Houston Rockets,97,Toronto Raptors,95,,20171,2003-03-05,2003,3,2002/2003
2135,32,"Wed, Mar 5, 2003",7:00p,Los Angeles Clippers,80,Washington Wizards,99,,20173,2003-03-05,2003,3,2002/2003
2136,33,"Wed, Mar 5, 2003",8:00p,Denver Nuggets,86,Memphis Grizzlies,96,,11296,2003-03-05,2003,3,2002/2003
2137,34,"Wed, Mar 5, 2003",9:00p,Portland Trail Blazers,92,Phoenix Suns,98,,15314,2003-03-05,2003,3,2002/2003
2138,35,"Wed, Mar 5, 2003",9:00p,Minnesota Timberwolves,95,Sacramento Kings,96,OT,17317,2003-03-05,2003,3,2002/2003
2139,36,"Wed, Mar 5, 2003",9:00p,Seattle SuperSonics,83,Utah Jazz,94,,19666,2003-03-05,2003,3,2002/2003
2140,37,"Wed, Mar 5, 2003",10:30p,Indiana Pacers,95,Los Angeles Lakers,97,,18997,2003-03-05,2003,3,2002/2003
2141,38,"Thu, Mar 6, 2003",7:30p,New Jersey Nets,78,San Antonio Spurs,92,,18797,2003-03-06,2003,3,2002/2003
2142,39,"Thu, Mar 6, 2003",8:30p,Golden State Warriors,105,Chicago Bulls,119,,17098,2003-03-06,2003,3,2002/2003
2143,40,"Thu, Mar 6, 2003",10:00p,Philadelphia 76ers,88,Portland Trail Blazers,60,,20075,2003-03-06,2003,3,2002/2003
2144,41,"Fri, Mar 7, 2003",7:00p,New York Knicks,111,Orlando Magic,102,,17283,2003-03-07,2003,3,2002/2003
2145,42,"Fri, Mar 7, 2003",7:00p,Milwaukee Bucks,85,Washington Wizards,82,,20173,2003-03-07,2003,3,2002/2003
2146,43,"Fri, Mar 7, 2003",8:00p,Los Angeles Clippers,72,Boston Celtics,83,,18624,2003-03-07,2003,3,2002/2003
2147,44,"Fri, Mar 7, 2003",8:00p,Dallas Mavericks,91,Miami Heat,89,,16500,2003-03-07,2003,3,2002/2003
2148,45,"Fri, Mar 7, 2003",8:30p,Cleveland Cavaliers,76,New Orleans Hornets,102,,14150,2003-03-07,2003,3,2002/2003
2149,46,"Fri, Mar 7, 2003",9:00p,Sacramento Kings,108,Utah Jazz,105,OT,19911,2003-03-07,2003,3,2002/2003
2150,47,"Fri, Mar 7, 2003",10:30p,Minnesota Timberwolves,96,Los Angeles Lakers,106,,18997,2003-03-07,2003,3,2002/2003
2151,48,"Fri, Mar 7, 2003",10:30p,Philadelphia 76ers,108,Seattle SuperSonics,99,,17072,2003-03-07,2003,3,2002/2003
2152,49,"Sat, Mar 8, 2003",7:00p,Toronto Raptors,107,Atlanta Hawks,98,,19445,2003-03-08,2003,3,2002/2003
2153,50,"Sat, Mar 8, 2003",7:30p,Memphis Grizzlies,115,Cleveland Cavaliers,89,,10339,2003-03-08,2003,3,2002/2003
2154,51,"Sat, Mar 8, 2003",8:00p,Denver Nuggets,98,Miami Heat,92,,14418,2003-03-08,2003,3,2002/2003
2155,52,"Sat, Mar 8, 2003",8:30p,Los Angeles Clippers,103,Chicago Bulls,97,,22303,2003-03-08,2003,3,2002/2003
2156,53,"Sat, Mar 8, 2003",8:30p,Utah Jazz,77,Dallas Mavericks,101,,20123,2003-03-08,2003,3,2002/2003
2157,54,"Sat, Mar 8, 2003",8:30p,New Jersey Nets,71,Houston Rockets,83,,16285,2003-03-08,2003,3,2002/2003
2158,55,"Sat, Mar 8, 2003",8:30p,Golden State Warriors,133,Milwaukee Bucks,138,OT,16324,2003-03-08,2003,3,2002/2003
2159,56,"Sat, Mar 8, 2003",10:00p,Indiana Pacers,80,Portland Trail Blazers,94,,20472,2003-03-08,2003,3,2002/2003
2160,57,"Sun, Mar 9, 2003",1:00p,Washington Wizards,96,New York Knicks,97,,19763,2003-03-09,2003,3,2002/2003
2161,58,"Sun, Mar 9, 2003",3:30p,Philadelphia 76ers,92,Los Angeles Lakers,106,,18997,2003-03-09,2003,3,2002/2003
2162,59,"Sun, Mar 9, 2003",6:00p,San Antonio Spurs,94,Boston Celtics,78,,18624,2003-03-09,2003,3,2002/2003
2163,60,"Sun, Mar 9, 2003",6:00p,Golden State Warriors,105,Detroit Pistons,107,,22076,2003-03-09,2003,3,2002/2003
2164,61,"Sun, Mar 9, 2003",6:00p,Denver Nuggets,98,Orlando Magic,111,,15755,2003-03-09,2003,3,2002/2003
2165,62,"Sun, Mar 9, 2003",6:00p,Memphis Grizzlies,119,Toronto Raptors,106,,19138,2003-03-09,2003,3,2002/2003
2166,63,"Sun, Mar 9, 2003",7:00p,New Jersey Nets,102,New Orleans Hornets,92,,17678,2003-03-09,2003,3,2002/2003
2167,64,"Sun, Mar 9, 2003",8:00p,Minnesota Timberwolves,105,Phoenix Suns,98,,19023,2003-03-09,2003,3,2002/2003
2168,65,"Sun, Mar 9, 2003",9:00p,Indiana Pacers,88,Sacramento Kings,107,,17317,2003-03-09,2003,3,2002/2003
2169,66,"Mon, Mar 10, 2003",7:30p,Los Angeles Clippers,86,Atlanta Hawks,95,,12016,2003-03-10,2003,3,2002/2003
2170,67,"Mon, Mar 10, 2003",7:30p,Utah Jazz,83,Miami Heat,73,,14897,2003-03-10,2003,3,2002/2003
2171,68,"Mon, Mar 10, 2003",8:30p,Minnesota Timberwolves,92,Dallas Mavericks,83,,20049,2003-03-10,2003,3,2002/2003
2172,69,"Tue, Mar 11, 2003",7:00p,Miami Heat,77,Cleveland Cavaliers,75,,8059,2003-03-11,2003,3,2002/2003
2173,70,"Tue, Mar 11, 2003",7:00p,New Orleans Hornets,81,Indiana Pacers,71,,15010,2003-03-11,2003,3,2002/2003
2174,71,"Tue, Mar 11, 2003",7:00p,Orlando Magic,105,Washington Wizards,106,,20173,2003-03-11,2003,3,2002/2003
2175,72,"Tue, Mar 11, 2003",7:30p,Memphis Grizzlies,87,New York Knicks,85,,18743,2003-03-11,2003,3,2002/2003
2176,73,"Tue, Mar 11, 2003",8:00p,San Antonio Spurs,105,Milwaukee Bucks,102,,17401,2003-03-11,2003,3,2002/2003
2177,74,"Tue, Mar 11, 2003",8:30p,Los Angeles Lakers,99,Chicago Bulls,116,,23122,2003-03-11,2003,3,2002/2003
2178,75,"Tue, Mar 11, 2003",9:00p,Toronto Raptors,87,Denver Nuggets,95,,13409,2003-03-11,2003,3,2002/2003
2179,76,"Tue, Mar 11, 2003",10:00p,Portland Trail Blazers,92,Seattle SuperSonics,77,,15615,2003-03-11,2003,3,2002/2003
2180,77,"Tue, Mar 11, 2003",10:30p,Phoenix Suns,98,Golden State Warriors,113,,16433,2003-03-11,2003,3,2002/2003
2181,78,"Wed, Mar 12, 2003",7:00p,New Orleans Hornets,65,Boston Celtics,93,,16860,2003-03-12,2003,3,2002/2003
2182,79,"Wed, Mar 12, 2003",7:00p,Utah Jazz,111,Orlando Magic,108,,14634,2003-03-12,2003,3,2002/2003
2183,80,"Wed, Mar 12, 2003",7:00p,Indiana Pacers,93,Philadelphia 76ers,96,,20550,2003-03-12,2003,3,2002/2003
2184,81,"Wed, Mar 12, 2003",7:30p,Milwaukee Bucks,92,Atlanta Hawks,111,,9729,2003-03-12,2003,3,2002/2003
2185,82,"Wed, Mar 12, 2003",7:30p,Los Angeles Lakers,88,Detroit Pistons,111,,22076,2003-03-12,2003,3,2002/2003
2186,83,"Wed, Mar 12, 2003",8:00p,Chicago Bulls,95,Memphis Grizzlies,124,,15565,2003-03-12,2003,3,2002/2003
2187,84,"Wed, Mar 12, 2003",8:00p,San Antonio Spurs,111,Minnesota Timberwolves,99,,15309,2003-03-12,2003,3,2002/2003
2188,85,"Wed, Mar 12, 2003",8:30p,Los Angeles Clippers,114,Houston Rockets,118,OT,10985,2003-03-12,2003,3,2002/2003
2189,86,"Wed, Mar 12, 2003",10:00p,Toronto Raptors,103,Portland Trail Blazers,125,,19991,2003-03-12,2003,3,2002/2003
2190,87,"Thu, Mar 13, 2003",7:30p,Boston Celtics,75,New Jersey Nets,90,,17201,2003-03-13,2003,3,2002/2003
2191,88,"Thu, Mar 13, 2003",10:00p,Sacramento Kings,84,Phoenix Suns,109,,18184,2003-03-13,2003,3,2002/2003
2192,89,"Thu, Mar 13, 2003",10:00p,Dallas Mavericks,100,Seattle SuperSonics,107,,14621,2003-03-13,2003,3,2002/2003
2193,90,"Fri, Mar 14, 2003",7:00p,Utah Jazz,81,Indiana Pacers,101,,17935,2003-03-14,2003,3,2002/2003
2194,91,"Fri, Mar 14, 2003",7:00p,Portland Trail Blazers,79,Philadelphia 76ers,90,,20901,2003-03-14,2003,3,2002/2003
2195,92,"Fri, Mar 14, 2003",7:30p,New York Knicks,104,Atlanta Hawks,107,,12556,2003-03-14,2003,3,2002/2003
2196,93,"Fri, Mar 14, 2003",8:00p,Washington Wizards,80,Detroit Pistons,90,,22076,2003-03-14,2003,3,2002/2003
2197,94,"Fri, Mar 14, 2003",8:00p,New Orleans Hornets,87,Miami Heat,83,,14477,2003-03-14,2003,3,2002/2003
2198,95,"Fri, Mar 14, 2003",8:00p,Los Angeles Lakers,106,Minnesota Timberwolves,99,,20199,2003-03-14,2003,3,2002/2003
2199,96,"Fri, Mar 14, 2003",8:30p,Chicago Bulls,91,Houston Rockets,121,,14758,2003-03-14,2003,3,2002/2003
2200,97,"Fri, Mar 14, 2003",8:30p,Los Angeles Clippers,96,San Antonio Spurs,107,,18797,2003-03-14,2003,3,2002/2003
2201,98,"Fri, Mar 14, 2003",10:00p,Toronto Raptors,84,Sacramento Kings,119,,17317,2003-03-14,2003,3,2002/2003
2202,99,"Fri, Mar 14, 2003",10:30p,Dallas Mavericks,116,Golden State Warriors,114,,19787,2003-03-14,2003,3,2002/2003
2203,100,"Sat, Mar 15, 2003",7:00p,New Orleans Hornets,86,Orlando Magic,96,,15601,2003-03-15,2003,3,2002/2003
2204,101,"Sat, Mar 15, 2003",7:00p,Miami Heat,82,Washington Wizards,89,,20173,2003-03-15,2003,3,2002/2003
2205,102,"Sat, Mar 15, 2003",7:30p,Boston Celtics,81,Detroit Pistons,71,,22076,2003-03-15,2003,3,2002/2003
2206,103,"Sat, Mar 15, 2003",8:30p,Los Angeles Lakers,98,Milwaukee Bucks,94,,18717,2003-03-15,2003,3,2002/2003
2207,104,"Sat, Mar 15, 2003",10:00p,Golden State Warriors,94,Seattle SuperSonics,88,,16117,2003-03-15,2003,3,2002/2003
2208,105,"Sun, Mar 16, 2003",1:00p,Utah Jazz,95,Cleveland Cavaliers,122,,11578,2003-03-16,2003,3,2002/2003
2209,106,"Sun, Mar 16, 2003",1:00p,Philadelphia 76ers,92,New Jersey Nets,87,,20049,2003-03-16,2003,3,2002/2003
2210,107,"Sun, Mar 16, 2003",3:30p,Portland Trail Blazers,95,Minnesota Timberwolves,111,,19006,2003-03-16,2003,3,2002/2003
2211,108,"Sun, Mar 16, 2003",3:30p,Dallas Mavericks,129,Sacramento Kings,123,OT,17317,2003-03-16,2003,3,2002/2003
2212,109,"Sun, Mar 16, 2003",4:00p,Atlanta Hawks,92,Memphis Grizzlies,124,,18413,2003-03-16,2003,3,2002/2003
2213,110,"Sun, Mar 16, 2003",7:00p,Milwaukee Bucks,111,New York Knicks,120,,19357,2003-03-16,2003,3,2002/2003
2214,111,"Sun, Mar 16, 2003",7:00p,Chicago Bulls,97,San Antonio Spurs,108,,18797,2003-03-16,2003,3,2002/2003
2215,112,"Sun, Mar 16, 2003",8:30p,Phoenix Suns,75,Houston Rockets,85,,15717,2003-03-16,2003,3,2002/2003
2216,113,"Sun, Mar 16, 2003",9:00p,Seattle SuperSonics,92,Denver Nuggets,84,,16108,2003-03-16,2003,3,2002/2003
2217,114,"Sun, Mar 16, 2003",9:00p,Toronto Raptors,110,Los Angeles Clippers,111,,18268,2003-03-16,2003,3,2002/2003
2218,115,"Mon, Mar 17, 2003",7:00p,Portland Trail Blazers,95,Indiana Pacers,88,,15137,2003-03-17,2003,3,2002/2003
2219,116,"Mon, Mar 17, 2003",9:00p,Toronto Raptors,91,Phoenix Suns,95,OT,15326,2003-03-17,2003,3,2002/2003
2220,117,"Mon, Mar 17, 2003",10:30p,Los Angeles Lakers,102,Los Angeles Clippers,85,,20101,2003-03-17,2003,3,2002/2003
2221,118,"Tue, Mar 18, 2003",7:00p,New Jersey Nets,87,Boston Celtics,74,,18624,2003-03-18,2003,3,2002/2003
2222,119,"Tue, Mar 18, 2003",7:00p,Detroit Pistons,94,Washington Wizards,90,OT,20173,2003-03-18,2003,3,2002/2003
2223,120,"Tue, Mar 18, 2003",7:30p,Philadelphia 76ers,103,Miami Heat,83,,14897,2003-03-18,2003,3,2002/2003
2224,121,"Tue, Mar 18, 2003",8:00p,Memphis Grizzlies,80,Minnesota Timberwolves,96,,15355,2003-03-18,2003,3,2002/2003
2225,122,"Tue, Mar 18, 2003",8:30p,Atlanta Hawks,78,Chicago Bulls,103,,17023,2003-03-18,2003,3,2002/2003
2226,123,"Tue, Mar 18, 2003",8:30p,Cleveland Cavaliers,93,Dallas Mavericks,114,,19952,2003-03-18,2003,3,2002/2003
2227,124,"Tue, Mar 18, 2003",8:30p,New York Knicks,105,San Antonio Spurs,97,,18797,2003-03-18,2003,3,2002/2003
2228,125,"Tue, Mar 18, 2003",9:00p,Denver Nuggets,81,Utah Jazz,99,,17651,2003-03-18,2003,3,2002/2003
2229,126,"Tue, Mar 18, 2003",10:00p,Golden State Warriors,91,Sacramento Kings,117,,17317,2003-03-18,2003,3,2002/2003
2230,127,"Tue, Mar 18, 2003",10:00p,Houston Rockets,94,Seattle SuperSonics,100,,17072,2003-03-18,2003,3,2002/2003
2231,128,"Wed, Mar 19, 2003",7:00p,Boston Celtics,72,Indiana Pacers,102,,15896,2003-03-19,2003,3,2002/2003
2232,129,"Wed, Mar 19, 2003",7:00p,Miami Heat,93,Orlando Magic,109,,14242,2003-03-19,2003,3,2002/2003
2233,130,"Wed, Mar 19, 2003",7:00p,Atlanta Hawks,86,Toronto Raptors,87,,17885,2003-03-19,2003,3,2002/2003
2234,131,"Wed, Mar 19, 2003",7:30p,Milwaukee Bucks,104,New Jersey Nets,85,,13131,2003-03-19,2003,3,2002/2003
2235,132,"Wed, Mar 19, 2003",8:00p,Cleveland Cavaliers,101,Memphis Grizzlies,128,,12506,2003-03-19,2003,3,2002/2003
2236,133,"Wed, Mar 19, 2003",8:30p,New York Knicks,96,New Orleans Hornets,101,,15631,2003-03-19,2003,3,2002/2003
2237,134,"Wed, Mar 19, 2003",9:00p,Utah Jazz,99,Phoenix Suns,86,,15196,2003-03-19,2003,3,2002/2003
2238,135,"Wed, Mar 19, 2003",10:00p,Houston Rockets,83,Portland Trail Blazers,94,,20580,2003-03-19,2003,3,2002/2003
2239,136,"Wed, Mar 19, 2003",10:30p,Seattle SuperSonics,99,Golden State Warriors,105,,15476,2003-03-19,2003,3,2002/2003
2240,137,"Wed, Mar 19, 2003",10:30p,Denver Nuggets,78,Los Angeles Clippers,91,,15590,2003-03-19,2003,3,2002/2003
2241,138,"Thu, Mar 20, 2003",7:30p,Philadelphia 76ers,85,Detroit Pistons,113,,22076,2003-03-20,2003,3,2002/2003
2242,139,"Thu, Mar 20, 2003",8:30p,San Antonio Spurs,112,Dallas Mavericks,110,OT,20110,2003-03-20,2003,3,2002/2003
2243,140,"Thu, Mar 20, 2003",10:00p,Los Angeles Lakers,99,Sacramento Kings,107,,17317,2003-03-20,2003,3,2002/2003
2244,141,"Fri, Mar 21, 2003",7:00p,Memphis Grizzlies,92,Indiana Pacers,101,,15505,2003-03-21,2003,3,2002/2003
2245,142,"Fri, Mar 21, 2003",7:00p,Cleveland Cavaliers,85,Orlando Magic,109,,15548,2003-03-21,2003,3,2002/2003
2246,143,"Fri, Mar 21, 2003",7:00p,Atlanta Hawks,114,Philadelphia 76ers,105,,20760,2003-03-21,2003,3,2002/2003
2247,144,"Fri, Mar 21, 2003",8:00p,Toronto Raptors,98,Miami Heat,107,,14492,2003-03-21,2003,3,2002/2003
2248,145,"Fri, Mar 21, 2003",8:00p,Detroit Pistons,93,New York Knicks,97,,19458,2003-03-21,2003,3,2002/2003
2249,146,"Fri, Mar 21, 2003",8:00p,Minnesota Timberwolves,101,San Antonio Spurs,94,OT,18797,2003-03-21,2003,3,2002/2003
2250,147,"Fri, Mar 21, 2003",8:30p,Milwaukee Bucks,98,New Orleans Hornets,113,,17284,2003-03-21,2003,3,2002/2003
2251,148,"Fri, Mar 21, 2003",10:00p,Denver Nuggets,99,Seattle SuperSonics,101,OT,16379,2003-03-21,2003,3,2002/2003
2252,149,"Fri, Mar 21, 2003",10:30p,Houston Rockets,117,Golden State Warriors,107,,20193,2003-03-21,2003,3,2002/2003
2253,150,"Fri, Mar 21, 2003",10:30p,Boston Celtics,96,Los Angeles Lakers,104,,18997,2003-03-21,2003,3,2002/2003
2254,151,"Fri, Mar 21, 2003",10:30p,Washington Wizards,83,Phoenix Suns,109,,19023,2003-03-21,2003,3,2002/2003
2255,152,"Sat, Mar 22, 2003",7:00p,Indiana Pacers,89,Atlanta Hawks,92,,12754,2003-03-22,2003,3,2002/2003
2256,153,"Sat, Mar 22, 2003",7:30p,Memphis Grizzlies,99,New Jersey Nets,107,,15340,2003-03-22,2003,3,2002/2003
2257,154,"Sat, Mar 22, 2003",8:30p,New York Knicks,98,Chicago Bulls,100,,22121,2003-03-22,2003,3,2002/2003
2258,155,"Sat, Mar 22, 2003",8:30p,Phoenix Suns,95,Dallas Mavericks,102,,20087,2003-03-22,2003,3,2002/2003
2259,156,"Sat, Mar 22, 2003",8:30p,New Orleans Hornets,85,Milwaukee Bucks,93,,17111,2003-03-22,2003,3,2002/2003
2260,157,"Sat, Mar 22, 2003",9:00p,Los Angeles Clippers,73,Utah Jazz,88,,19599,2003-03-22,2003,3,2002/2003
2261,158,"Sat, Mar 22, 2003",10:00p,Boston Celtics,80,Denver Nuggets,90,,17448,2003-03-22,2003,3,2002/2003
2262,159,"Sat, Mar 22, 2003",10:00p,Sacramento Kings,113,Portland Trail Blazers,104,,20580,2003-03-22,2003,3,2002/2003
2263,160,"Sun, Mar 23, 2003",1:00p,Los Angeles Lakers,89,San Antonio Spurs,98,,18797,2003-03-23,2003,3,2002/2003
2264,161,"Sun, Mar 23, 2003",3:30p,Philadelphia 76ers,112,Toronto Raptors,95,,19800,2003-03-23,2003,3,2002/2003
2265,162,"Sun, Mar 23, 2003",6:00p,Chicago Bulls,82,Detroit Pistons,105,,20415,2003-03-23,2003,3,2002/2003
2266,163,"Sun, Mar 23, 2003",6:00p,Orlando Magic,96,Miami Heat,74,,16500,2003-03-23,2003,3,2002/2003
2267,164,"Sun, Mar 23, 2003",7:00p,New Jersey Nets,88,Cleveland Cavaliers,93,,11292,2003-03-23,2003,3,2002/2003
2268,165,"Sun, Mar 23, 2003",9:00p,Washington Wizards,107,Golden State Warriors,113,,20149,2003-03-23,2003,3,2002/2003
2269,166,"Sun, Mar 23, 2003",9:00p,Houston Rockets,108,Sacramento Kings,109,,17317,2003-03-23,2003,3,2002/2003
2270,167,"Mon, Mar 24, 2003",7:00p,Memphis Grizzlies,110,Orlando Magic,104,,13523,2003-03-24,2003,3,2002/2003
2271,168,"Mon, Mar 24, 2003",7:30p,Toronto Raptors,90,New York Knicks,100,,18824,2003-03-24,2003,3,2002/2003
2272,169,"Mon, Mar 24, 2003",9:00p,Dallas Mavericks,108,Denver Nuggets,96,,14714,2003-03-24,2003,3,2002/2003
2273,170,"Mon, Mar 24, 2003",9:00p,Seattle SuperSonics,82,Phoenix Suns,73,,18535,2003-03-24,2003,3,2002/2003
2274,171,"Mon, Mar 24, 2003",9:00p,Boston Celtics,91,Utah Jazz,96,,18795,2003-03-24,2003,3,2002/2003
2275,172,"Mon, Mar 24, 2003",10:30p,Houston Rockets,108,Los Angeles Clippers,90,,19060,2003-03-24,2003,3,2002/2003
2276,173,"Tue, Mar 25, 2003",7:00p,Golden State Warriors,103,Cleveland Cavaliers,124,,9680,2003-03-25,2003,3,2002/2003
2277,174,"Tue, Mar 25, 2003",7:30p,Los Angeles Lakers,108,Atlanta Hawks,91,,19870,2003-03-25,2003,3,2002/2003
2278,175,"Tue, Mar 25, 2003",8:00p,Miami Heat,91,Minnesota Timberwolves,108,,15237,2003-03-25,2003,3,2002/2003
2279,176,"Tue, Mar 25, 2003",8:00p,Milwaukee Bucks,94,San Antonio Spurs,107,,18797,2003-03-25,2003,3,2002/2003
2280,177,"Tue, Mar 25, 2003",10:00p,Washington Wizards,95,Portland Trail Blazers,91,,20580,2003-03-25,2003,3,2002/2003
2281,178,"Wed, Mar 26, 2003",7:00p,Golden State Warriors,107,Boston Celtics,95,,16771,2003-03-26,2003,3,2002/2003
2282,179,"Wed, Mar 26, 2003",7:00p,Philadelphia 76ers,91,Indiana Pacers,85,,16295,2003-03-26,2003,3,2002/2003
2283,180,"Wed, Mar 26, 2003",7:00p,Cleveland Cavaliers,83,Toronto Raptors,89,,16832,2003-03-26,2003,3,2002/2003
2284,181,"Wed, Mar 26, 2003",7:30p,Atlanta Hawks,99,Detroit Pistons,102,OT,18956,2003-03-26,2003,3,2002/2003
2285,182,"Wed, Mar 26, 2003",7:30p,New York Knicks,95,New Jersey Nets,101,,13734,2003-03-26,2003,3,2002/2003
2286,183,"Wed, Mar 26, 2003",8:00p,Phoenix Suns,101,Memphis Grizzlies,99,,14524,2003-03-26,2003,3,2002/2003
2287,184,"Wed, Mar 26, 2003",8:30p,Miami Heat,74,Chicago Bulls,82,,18221,2003-03-26,2003,3,2002/2003
2288,185,"Wed, Mar 26, 2003",9:00p,Milwaukee Bucks,103,Denver Nuggets,108,,14811,2003-03-26,2003,3,2002/2003
2289,186,"Wed, Mar 26, 2003",9:00p,Los Angeles Lakers,96,Houston Rockets,93,,16285,2003-03-26,2003,3,2002/2003
2290,187,"Wed, Mar 26, 2003",9:00p,Orlando Magic,97,New Orleans Hornets,95,,17247,2003-03-26,2003,3,2002/2003
2291,188,"Wed, Mar 26, 2003",9:00p,Portland Trail Blazers,85,Utah Jazz,94,,19628,2003-03-26,2003,3,2002/2003
2292,189,"Wed, Mar 26, 2003",10:00p,Washington Wizards,80,Seattle SuperSonics,74,,17072,2003-03-26,2003,3,2002/2003
2293,190,"Wed, Mar 26, 2003",10:30p,Dallas Mavericks,114,Los Angeles Clippers,107,,19595,2003-03-26,2003,3,2002/2003
2294,191,"Thu, Mar 27, 2003",7:00p,Minnesota Timberwolves,107,Orlando Magic,110,,15033,2003-03-27,2003,3,2002/2003
2295,192,"Thu, Mar 27, 2003",9:30p,Houston Rockets,85,San Antonio Spurs,98,,18797,2003-03-27,2003,3,2002/2003
2296,193,"Thu, Mar 27, 2003",10:00p,Los Angeles Clippers,83,Sacramento Kings,93,,17317,2003-03-27,2003,3,2002/2003
2297,194,"Fri, Mar 28, 2003",7:00p,Chicago Bulls,89,Indiana Pacers,140,,15971,2003-03-28,2003,3,2002/2003
2298,195,"Fri, Mar 28, 2003",7:00p,Golden State Warriors,102,Philadelphia 76ers,98,,20779,2003-03-28,2003,3,2002/2003
2299,196,"Fri, Mar 28, 2003",7:00p,New Orleans Hornets,101,Toronto Raptors,92,,18773,2003-03-28,2003,3,2002/2003
2300,197,"Fri, Mar 28, 2003",7:30p,Cleveland Cavaliers,95,Boston Celtics,104,,18624,2003-03-28,2003,3,2002/2003
2301,198,"Fri, Mar 28, 2003",8:00p,Phoenix Suns,94,Detroit Pistons,91,,22076,2003-03-28,2003,3,2002/2003
2302,199,"Fri, Mar 28, 2003",8:00p,Minnesota Timberwolves,84,Miami Heat,111,,14522,2003-03-28,2003,3,2002/2003
2303,200,"Fri, Mar 28, 2003",8:00p,New Jersey Nets,122,New York Knicks,101,,19763,2003-03-28,2003,3,2002/2003
2304,201,"Fri, Mar 28, 2003",9:00p,Milwaukee Bucks,90,Utah Jazz,103,,19089,2003-03-28,2003,3,2002/2003
2305,202,"Fri, Mar 28, 2003",10:00p,Memphis Grizzlies,71,Seattle SuperSonics,95,,17072,2003-03-28,2003,3,2002/2003
2306,203,"Fri, Mar 28, 2003",10:30p,Washington Wizards,94,Los Angeles Lakers,108,,18997,2003-03-28,2003,3,2002/2003
2307,204,"Fri, Mar 28, 2003",10:30p,Dallas Mavericks,95,Portland Trail Blazers,112,,20580,2003-03-28,2003,3,2002/2003
2308,205,"Sat, Mar 29, 2003",7:00p,Philadelphia 76ers,110,Atlanta Hawks,89,,19699,2003-03-29,2003,3,2002/2003
2309,206,"Sat, Mar 29, 2003",7:30p,Boston Celtics,110,Cleveland Cavaliers,106,,14860,2003-03-29,2003,3,2002/2003
2310,207,"Sat, Mar 29, 2003",7:30p,Golden State Warriors,97,New Jersey Nets,109,,16345,2003-03-29,2003,3,2002/2003
2311,208,"Sat, Mar 29, 2003",8:30p,Sacramento Kings,107,Chicago Bulls,92,,22638,2003-03-29,2003,3,2002/2003
2312,209,"Sat, Mar 29, 2003",8:30p,Denver Nuggets,89,Houston Rockets,102,,15026,2003-03-29,2003,3,2002/2003
2313,210,"Sat, Mar 29, 2003",8:30p,Utah Jazz,81,San Antonio Spurs,101,,18797,2003-03-29,2003,3,2002/2003
2314,211,"Sun, Mar 30, 2003",1:30p,Dallas Mavericks,119,Minnesota Timberwolves,95,,19304,2003-03-30,2003,3,2002/2003
2315,212,"Sun, Mar 30, 2003",1:30p,New York Knicks,86,Toronto Raptors,95,,19800,2003-03-30,2003,3,2002/2003
2316,213,"Sun, Mar 30, 2003",4:00p,Phoenix Suns,81,Indiana Pacers,92,,15258,2003-03-30,2003,3,2002/2003
2317,214,"Sun, Mar 30, 2003",4:00p,Miami Heat,87,Milwaukee Bucks,109,,18717,2003-03-30,2003,3,2002/2003
2318,215,"Sun, Mar 30, 2003",6:00p,Sacramento Kings,88,Detroit Pistons,99,,22076,2003-03-30,2003,3,2002/2003
2319,216,"Sun, Mar 30, 2003",7:00p,San Antonio Spurs,92,New Orleans Hornets,90,,17357,2003-03-30,2003,3,2002/2003
